,epoch_12,epoch_1,epoch_2,epoch_7,epoch_10,epoch_15,epoch_14,epoch_17,epoch_3,epoch_19,epoch_5,epoch_6,epoch_4,epoch_0,epoch_18,epoch_11,epoch_16,epoch_9,epoch_8,epoch_13
AskUbuntuDupQuestions,0.600958,0.61324,0.613131,0.600758,0.601576,0.599373,0.599864,0.596026,0.613165,0.595749,0.602664,0.602407,0.603636,0.613862,0.595992,0.602805,0.596973,0.603466,0.601007,0.601175
BiorxivClusteringP2P.v2,0.359864,0.408165,0.418007,0.355906,0.356607,0.357685,0.351055,0.349512,0.41153,0.34438,0.361569,0.360533,0.373983,0.407124,0.349664,0.353883,0.34312,0.362164,0.362957,0.35028
Touche2020Retrieval.v3,0.45287,0.63692,0.63804,0.47763,0.47138,0.46429,0.46572,0.45896,0.6378,0.46237,0.5061,0.49151,0.53647,0.63657,0.46293,0.45887,0.46691,0.48135,0.48789,0.46805
TRECCOVID,0.58684,0.79414,0.7957,0.59568,0.59581,0.56782,0.57291,0.56927,0.79437,0.57348,0.60756,0.61548,0.6737,0.79488,0.57616,0.60271,0.5736,0.60399,0.60385,0.58358
SummEvalSummarization.v2,0.315027,0.324819,0.323818,0.31667,0.317023,0.318434,0.318548,0.317729,0.324286,0.319629,0.309348,0.309219,0.321716,0.325653,0.319998,0.307124,0.322021,0.312447,0.315777,0.314084
StackExchangeClustering.v2,0.512569,0.586387,0.582227,0.53014,0.520851,0.50835,0.5081,0.506678,0.5868,0.495699,0.534661,0.52512,0.541753,0.57995,0.504376,0.515229,0.503403,0.519484,0.525662,0.513251
TwitterSemEval2015,0.743122,0.758415,0.758414,0.75016,0.746159,0.740219,0.741107,0.739217,0.758266,0.737729,0.754991,0.751713,0.760726,0.758441,0.738333,0.744086,0.739558,0.74737,0.74918,0.74221
STS13,0.817338,0.853506,0.85348,0.819641,0.817738,0.815696,0.815853,0.814587,0.853434,0.813763,0.826128,0.824556,0.826099,0.853578,0.814442,0.819055,0.814722,0.817858,0.818856,0.817039
Banking77Classification,0.838896,0.844968,0.845162,0.83987,0.839058,0.838377,0.838247,0.837695,0.844773,0.83737,0.841169,0.841266,0.841948,0.844773,0.837825,0.839838,0.837955,0.839188,0.839578,0.838831
STS15,0.850163,0.871988,0.87201,0.853872,0.851514,0.84911,0.849204,0.847974,0.871949,0.847522,0.856819,0.856331,0.861162,0.871985,0.848172,0.85277,0.848419,0.851919,0.852801,0.850077
StackExchangeClusteringP2P.v2,0.365318,0.392588,0.393119,0.374581,0.363414,0.360428,0.362756,0.363096,0.391882,0.362899,0.371133,0.375497,0.372761,0.394516,0.362015,0.370774,0.358782,0.368948,0.370091,0.365731
ArguAna,0.51071,0.4918,0.49274,0.51838,0.5075,0.51144,0.50984,0.50921,0.49229,0.50482,0.51442,0.51821,0.49453,0.49223,0.5118,0.52319,0.51186,0.50767,0.51836,0.51153
TweetSentimentExtractionClassification,0.59468,0.615393,0.615988,0.605603,0.598953,0.590832,0.592134,0.588427,0.615733,0.587182,0.612054,0.608121,0.613922,0.615931,0.587351,0.595784,0.589559,0.600651,0.602575,0.593067
AmazonCounterfactualClassification,0.781194,0.766866,0.765821,0.785821,0.781493,0.780597,0.78194,0.780299,0.767164,0.780299,0.782687,0.784776,0.787164,0.766418,0.779552,0.780746,0.781791,0.783284,0.785373,0.781642
ArXivHierarchicalClusteringS2S,0.53108,0.545348,0.546629,0.544017,0.536301,0.531948,0.532752,0.52945,0.554083,0.53401,0.53465,0.541189,0.547215,0.54111,0.530323,0.536222,0.527618,0.52965,0.545654,0.535665
ArXivHierarchicalClusteringP2P,0.553494,0.600126,0.600501,0.565636,0.559309,0.561207,0.551288,0.561754,0.593723,0.553798,0.568553,0.564152,0.561395,0.598277,0.56242,0.556331,0.557662,0.562643,0.562391,0.564192
MTOPDomainClassification,0.936115,0.934086,0.933926,0.936639,0.936617,0.935705,0.935796,0.93518,0.934131,0.935157,0.936024,0.936275,0.936161,0.934131,0.935066,0.936115,0.935727,0.936594,0.936434,0.935955
FiQA2018,0.32013,0.38752,0.38703,0.3411,0.32587,0.31581,0.31643,0.31287,0.3866,0.31057,0.34703,0.34145,0.34854,0.38706,0.31394,0.32543,0.31501,0.32568,0.33164,0.32074
SprintDuplicateQuestions,0.922379,0.935118,0.935197,0.924796,0.922095,0.920736,0.920915,0.920804,0.935274,0.920305,0.922674,0.929353,0.926856,0.935229,0.921133,0.927825,0.921745,0.922452,0.922262,0.922506
MedrxivClusteringP2P.v2,0.332648,0.374062,0.371033,0.337236,0.333125,0.329482,0.328577,0.328153,0.372108,0.330611,0.338528,0.337411,0.343952,0.369495,0.329823,0.330433,0.323655,0.334601,0.332225,0.330258
MindSmallReranking,0.301504,0.304535,0.304468,0.302357,0.301564,0.301076,0.300966,0.300638,0.30476,0.300402,0.300061,0.301051,0.300688,0.304672,0.300533,0.301932,0.300882,0.302435,0.302544,0.301532
SICK-R,0.759592,0.785782,0.785789,0.768966,0.763097,0.755772,0.756713,0.754325,0.785797,0.752512,0.773146,0.77017,0.775022,0.785779,0.753724,0.762357,0.755111,0.764774,0.767426,0.758806
BIOSSES,0.835242,0.855682,0.85667,0.850092,0.836272,0.832091,0.833236,0.828157,0.854881,0.824995,0.844875,0.848315,0.835567,0.855315,0.830621,0.842917,0.83179,0.838471,0.849212,0.838043
SCIDOCS,0.14161,0.184,0.18371,0.15249,0.14752,0.14197,0.14172,0.14185,0.18432,0.13878,0.1499,0.15186,0.14762,0.18408,0.14143,0.14824,0.1418,0.14664,0.15109,0.14443
TwitterURLCorpus,0.863132,0.867203,0.867199,0.865423,0.864101,0.861975,0.862394,0.861346,0.867192,0.860882,0.86628,0.865863,0.867329,0.86721,0.86119,0.86345,0.861849,0.864604,0.865396,0.86295
CQADupstackGamingRetrieval,0.56297,0.56924,0.56865,0.57274,0.56879,0.56387,0.56376,0.56398,0.5688,0.56102,0.57459,0.57234,0.56253,0.5699,0.56223,0.56923,0.56256,0.56612,0.57058,0.56613
